0: [319.  293.6]
1224: [291.  493.6]
1225: [119.  324.2]
1226: [110.  127.2]
1227: [345.    0.7]
1228: [56.  41.1]
1229: [493. 379.]
1230: [266.  175.5]
1231: [58.  54.1]
1232: [75.  75.1]
1233: [ 40.  376.1]
1234: [75.  85.1]
1235: [299.  135.6]
1236: [ 92.  210.2]
1237: [197.  232.4]
1238: [346.  416.7]
1239: [309.  220.6]
1240: [360.  129.7]
1241: [278.  140.5]
1242: [270.  159.5]
1243: [287.  224.6]
1244: [236.  276.5]
1245: [188.  239.4]
1246: [396.   85.8]
1247: [317.  323.6]
1248: [398.  117.8]
1249: [303.  431.6]
1250: [374.  397.7]
1251: [364.  413.7]
1252: [456.  202.9]
1253: [266.  199.5]
1254: [379.  209.7]
1255: [340.  268.7]
1256: [362.  143.7]
1257: [283.  301.6]
1258: [259.  319.5]
1259: [206.  232.4]
1260: [347.   14.7]
1261: [199.  241.4]
1262: [401.   94.8]
1263: [225.  212.4]
1264: [495. 392.]
1265: [439.  192.9]
1266: [329.   30.6]
1267: [ 27.  257.1]
1268: [291.  142.6]
1269: [329.  414.6]
1270: [136.  261.3]
1271: [  0. 297.]
1272: [83.   0.2]
1273: [130.  127.3]
1274: [185.  250.4]
1275: [297.  297.6]
1276: [294.  321.6]
1277: [186.  284.4]
1278: [288.  289.6]
1279: [142.  211.3]
1280: [160.  253.3]
1281: [341.   30.7]
1282: [263.  267.5]
1283: [280.  279.5]
1284: [364.  104.7]
1285: [412.  175.8]
1286: [169.  216.3]
1287: [261.  275.5]
1288: [387.   95.8]
1289: [366.  114.7]
1290: [341.  167.7]
1291: [218.  270.4]
1292: [349.  135.7]
1293: [345.  108.7]
1294: [242.  282.5]
1295: [336.    0.7]
1296: [363.  287.7]
1297: [288.  202.6]
1298: [324.   56.6]
1299: [329.   90.6]
1300: [354.  291.7]
1301: [197.  216.4]
1302: [376.  484.7]
1303: [373.  122.7]
1304: [262.  289.5]
1305: [414.   11.8]
1306: [338.   17.7]
1307: [ 70.  210.1]
1308: [374.  306.7]
1309: [314.  137.6]
1310: [507. 431.]
1311: [249.  171.5]
1312: [364.  271.7]
1313: [383.   26.7]
1314: [144.  244.3]
1315: [438.  340.9]
1316: [195.  118.4]
1317: [323.  222.6]
1318: [382.   83.7]
1319: [395.   64.8]
1320: [387.   69.8]
1321: [410.    0.8]
1322: [286.  363.6]
1323: [422.   16.8]
1324: [153.  202.3]
1325: [251.  283.5]
1326: [ 90.  119.2]
1327: [422.   27.8]
1328: [396.  477.8]
1329: [221.  289.4]
1330: [352.  261.7]
1331: [401.   71.8]
1332: [252.  266.5]
1333: [244.  306.5]
1334: [439.    0.9]
1335: [212.  279.4]
1336: [353.  203.7]
1337: [367.  429.7]
1338: [262.  308.5]
1339: [457.    5.9]
1340: [294.  276.6]
1341: [276.  289.5]
1342: [353.   52.7]
1343: [284.  175.6]
1344: [306.  323.6]
1345: [378.    7.7]
1346: [312.  334.6]
1347: [348.  120.7]
1348: [181.  272.4]
1349: [338.   83.7]
1350: [383.  470.7]
1351: [280.  152.5]
1352: [416.  486.8]
1353: [363.  235.7]
1354: [480.  198.9]
1355: [497. 423.]
1356: [363.  328.7]
1357: [373.  438.7]
1358: [405.  229.8]
1359: [ 57.  195.1]
1360: [426.  499.8]
1361: [300.  203.6]
1362: [403.   15.8]
1363: [140.  292.3]
1364: [183.  217.4]
1365: [354.  371.7]
1366: [438.  155.9]
1367: [472.  487.9]
1368: [ 91.  127.2]
1369: [475.  472.9]
1370: [298.  111.6]
1371: [ 11. 371.]
1372: [487. 367.]
1373: [403.  344.8]
1374: [236.  194.5]
1375: [55.   2.1]
1376: [166.   31.3]
1377: [ 69.  434.1]
1378: [199.  127.4]
1379: [85.  92.2]
1380: [374.  356.7]
1381: [340.   55.7]
1382: [372.  418.7]
1383: [409.  451.8]
1384: [322.  144.6]
1385: [385.  379.8]
1386: [391.  434.8]
1387: [488. 288.]
1388: [  0. 253.]
1389: [82.  50.2]
1390: [  6. 442.]
1391: [492. 494.]
1392: [477.  265.9]
1393: [ 0. 61.]
1394: [383.  440.7]
1395: [503. 248.]
1396: [  3. 360.]
1397: [107.  328.2]
1398: [90.  58.2]
1399: [265.   81.5]
1400: [87.  15.2]
1401: [80.  61.2]
1402: [ 13. 408.]
1403: [ 17. 244.]
1404: [497.   1.]
1405: [485.  244.9]
1406: [97.   0.2]
1407: [ 19. 426.]
1408: [373.   63.7]
1409: [252.  322.5]
1410: [316.  406.6]
1411: [492. 235.]
1412: [41.  72.1]
1413: [319.  280.6]
1414: [418.   91.8]
1415: [216.  227.4]
1416: [428.   80.8]
1417: [426.   48.8]
1418: [477.   28.9]
1419: [297.  285.6]
1420: [228.  223.4]
1421: [380.  147.7]
1422: [269.  257.5]
1423: [414.  100.8]
1424: [305.  291.6]
1425: [308.  273.6]
1426: [285.  269.6]
1427: [444.   37.9]
1428: [460.   22.9]
1429: [324.  308.6]
1430: [411.  116.8]
1431: [424.   57.8]
1432: [407.   81.8]
1433: [430.   38.8]
1434: [387.  116.8]
1435: [403.  104.8]
1436: [470.   20.9]
1437: [274.  264.5]
1438: [484.   27.9]
1439: [414.  496.8]
1440: [359.  313.7]
1441: [398.  352.8]
1442: [96.  17.2]
1443: [410.   56.8]
1444: [227.  266.4]
1445: [287.  348.6]
1446: [488. 484.]
1447: [236.  264.5]
1448: [310.  306.6]
1449: [267.  320.5]
1450: [227.  254.4]
1451: [422.   72.8]
1452: [326.  264.6]
1453: [284.  311.6]
1454: [253.  331.5]
1455: [430.    6.8]
1456: [271.  302.5]
1457: [234.  285.5]
1458: [197.  307.4]
1459: [349.  446.7]
1460: [256.  190.5]
1461: [335.   42.7]
1462: [302.  387.6]
1463: [469.  496.9]
1464: [373.   39.7]
1465: [348.   61.7]
1466: [ 98.  224.2]
1467: [272.  228.5]
1468: [484.  186.9]
1469: [241.  336.5]
1470: [455.  486.9]
1471: [175.  240.3]
1472: [333.   99.7]
1473: [323.   16.6]
1474: [174.  315.3]
1475: [154.  241.3]
1476: [412.  192.8]
1477: [278.  351.5]
1478: [353.  402.7]
1479: [432.  447.8]
1480: [399.  372.8]
1481: [  6. 287.]
1482: [  4. 452.]
1483: [224.  297.4]
1484: [385.  295.8]
1485: [124.  289.2]
1486: [188.  325.4]
1487: [246.  370.5]
1488: [167.  336.3]
1489: [274.  386.5]
1490: [ 50.  239.1]
1491: [188.  205.4]
1492: [329.  234.6]
1493: [337.  252.7]
1494: [ 72.  219.1]
1495: [170.  299.3]
1496: [40.   0.1]
1497: [174.  183.3]
1498: [ 4. 11.]
1499: [174.  324.3]
1500: [453.  352.9]
1501: [137.  165.3]
1502: [332.  442.6]
1503: [41.  29.1]
1504: [236.  158.5]
1505: [452.  408.9]
1506: [434.  257.8]
1507: [474.  277.9]
1508: [492. 400.]
1509: [255.  139.5]
1510: [46.  34.1]
1511: [480.  479.9]
1512: [366.    5.7]
1513: [224.  331.4]
1514: [498.  75.]
1515: [284.  388.6]
1516: [378.  453.7]
1517: [434.  238.8]
1518: [ 2. 42.]
1519: [162.  307.3]
1520: [333.  111.7]
1521: [169.  225.3]
1522: [265.  144.5]
1523: [453.  453.9]
1524: [385.  410.8]
1525: [102.  142.2]
1526: [139.  317.3]
1527: [402.  487.8]
1528: [284.  211.6]
1529: [462.  450.9]
1530: [308.   99.6]
1531: [316.  465.6]
1532: [ 99.  118.2]
1533: [ 87.  180.2]
1534: [281.  230.5]
1535: [398.  127.8]
1536: [344.  337.7]
1537: [376.  164.7]
1538: [207.  285.4]
1539: [  4. 477.]
1540: [404.  497.8]
1541: [362.   63.7]
1542: [265.  233.5]
1543: [157.  274.3]
1544: [364.  481.7]
1545: [343.  363.7]
1546: [395.  444.8]
1547: [238.  168.5]
1548: [395.  197.8]
1549: [424.  182.8]
1550: [ 15. 224.]
1551: [500.  10.]
1552: [277.  238.5]
1553: [471.    9.9]
1554: [311.  111.6]
1555: [  0. 231.]
1556: [381.  180.7]
1557: [502. 413.]
1558: [369.   50.7]
1559: [264.  223.5]
1560: [352.  322.7]
1561: [261.  160.5]
1562: [452.   13.9]
1563: [310.  232.6]
1564: [490.   5.]
1565: [ 23. 225.]
1566: [364.  393.7]
1567: [422.  448.8]
1568: [233.  215.5]
1569: [499. 401.]
1570: [444.   21.9]
1571: [375.   92.7]
1572: [347.   90.7]
1573: [164.  263.3]
1574: [236.  223.5]
1575: [474.  502.9]
1576: [372.  221.7]
1577: [274.  219.5]
1578: [342.  189.7]
1579: [342.  375.7]
1580: [379.  367.7]
1581: [ 42.  207.1]
1582: [473.    0.9]
1583: [301.  305.6]
1584: [478.    6.9]
1585: [334.  351.7]
1586: [472.  175.9]
1587: [459.  459.9]
1588: [485.    9.9]
1589: [396.    0.8]
1590: [253.  234.5]
1591: [421.  127.8]
1592: [180.  227.4]
1593: [490.  64.]
1594: [370.  152.7]
1595: [494.  52.]
1596: [440.  169.9]
1597: [256.  223.5]
1598: [448.  179.9]
1599: [507. 476.]
1600: [487.  20.]
1601: [258.  211.5]
1602: [376.   17.7]
1603: [375.  384.7]
1604: [331.  366.6]
1605: [312.  349.6]
1606: [334.  136.7]
1607: [ 48.  201.1]
1608: [177.  206.3]
1609: [476.  208.9]
1610: [351.    1.7]
1611: [319.  101.6]
1612: [ 58.  203.1]
1613: [0. 0.]
1614: [104.  167.2]
1615: [ 44.  423.1]
1616: [ 94.  134.2]
1617: [199.  276.4]
1618: [429.  488.8]
1619: [150.  322.3]
1620: [ 88.  149.2]
1621: [153.  212.3]
1622: [245.  224.5]
1623: [437.  498.9]
1624: [354.  381.7]
1625: [242.  212.5]
1626: [416.  161.8]
1627: [462.  369.9]
1628: [115.  134.2]
1629: [217.  258.4]
1630: [204.  268.4]
1631: [377.    0.7]
1632: [302.  336.6]
1633: [462.  166.9]
1634: [388.    0.8]
1635: [462.  184.9]
1636: [458.  468.9]
1637: [  0. 216.]
1638: [256.  199.5]
1639: [496. 280.]
1640: [356.    0.7]
1641: [48.  60.1]
1642: [  1. 403.]
1643: [383.  191.7]
1644: [464.  475.9]
1645: [313.  418.6]
1646: [362.   18.7]
1647: [485.  501.9]
1648: [122.  165.2]
1649: [339.  403.7]
1650: [359.  438.7]
1651: [ 27.  216.1]
1652: [236.  142.5]
1653: [106.  133.2]
1654: [483.   64.9]
1655: [463.  264.9]
1656: [ 90.  100.2]
1657: [ 27.  390.1]
1658: [448.  268.9]
1659: [28.  64.1]
1660: [ 76.  125.1]
1661: [450.  475.9]
1662: [ 98.  106.2]
1663: [ 1. 70.]
1664: [38.  93.1]
1665: [500.  87.]
1666: [463.   12.9]
1667: [ 84.  209.2]
1668: [241.  231.5]
1669: [368.  191.7]
1670: [ 34.  200.1]
1671: [505.   3.]
1672: [450.  158.9]
1673: [ 81.  130.2]
1674: [429.  150.8]
1675: [20. 68.]
1676: [494. 261.]
1677: [  4. 412.]
1678: [  6. 376.]
1679: [471.  451.9]
1680: [ 95.  141.2]
1681: [ 23. 373.]
1682: [114.  166.2]
1683: [496. 223.]
1684: [ 88.  108.2]
1685: [109.  172.2]
1686: [365.    0.7]
1687: [ 85.  137.2]
1688: [55.  80.1]
1689: [65.  76.1]
1690: [ 90.  171.2]
1691: [259.  253.5]
1692: [48.  95.1]
1693: [135.   21.3]
1694: [ 23. 400.]
1695: [ 18. 383.]
1696: [ 79.  111.2]
1697: [ 68.  106.1]
1698: [24. 79.]
1699: [ 24. 205.]
1700: [11. 73.]
1701: [483.   52.9]
1702: [454.  142.9]
1703: [ 13. 199.]
1704: [71.  93.1]
1705: [490. 100.]
1706: [ 10. 212.]
1707: [62.  87.1]
1708: [57.  98.1]
1709: [33.  72.1]
1710: [ 82.  119.2]
1711: [79.  98.2]
1712: [42.  82.1]
1713: [131.   10.3]
1714: [ 59.  108.1]
1715: [483.  100.9]
1716: [ 12. 114.]
1717: [462.  147.9]
1718: [ 32.  153.1]
1719: [ 51.  126.1]
1720: [ 75.  163.1]
1721: [500. 110.]
1722: [ 59.  122.1]
1723: [490. 113.]
1724: [100.  173.2]
1725: [ 82.  154.2]
1726: [ 21. 193.]
1727: [493. 189.]
1728: [ 42.  143.1]
1729: [484.  169.9]
1730: [ 51.  157.1]
1731: [31.  82.1]
1732: [433.  135.8]
1733: [ 30.  111.1]
1734: [ 20. 119.]
1735: [ 58.  160.1]
1736: [  7. 136.]
1737: [ 61.  150.1]
1738: [  9. 386.]
1739: [ 67.  114.1]
1740: [ 41.  103.1]
1741: [ 29.  130.1]
1742: [ 19. 105.]
1743: [ 43.  151.1]
1744: [ 39.  159.1]
1745: [477.   71.9]
1746: [ 42.  167.1]
1747: [ 18. 160.]
1748: [ 68.  198.1]
1749: [ 22. 148.]
1750: [433.  121.8]
1751: [ 30.  140.1]
1752: [ 61.  130.1]
1753: [ 54.  135.1]
1754: [ 42.  130.1]
1755: [ 76.  143.1]
1756: [ 66.  164.1]
1757: [333.  277.7]
1758: [ 86.  187.2]
1759: [  0. 110.]
1760: [442.  131.9]
1761: [ 51.  165.1]
1762: [ 38.  118.1]
1763: [ 49.  111.1]
1764: [224.  244.4]
1765: [101.  205.2]
1766: [503. 165.]
1767: [ 72.  187.1]
1768: [473.  156.9]
1769: [480.   35.9]
1770: [388.  131.8]
1771: [493. 141.]
1772: [289.  257.6]
1773: [  2. 201.]
1774: [247.  255.5]
1775: [477.  110.9]
1776: [ 57.  171.1]
1777: [ 65.  172.1]
1778: [294.  246.6]
1779: [ 51.  145.1]
1780: [26.  93.1]
1781: [488.  81.]
1782: [ 3. 80.]
1783: [460.   41.9]
1784: [ 21. 131.]
1785: [478.  142.9]
1786: [480.   42.9]
1787: [452.   47.9]
1788: [ 22. 168.]
1789: [446.  116.9]
1790: [500. 150.]
1791: [104.  182.2]
1792: [ 78.  191.2]
1793: [427.  108.8]
1794: [ 70.  176.1]
1795: [432.   93.8]
1796: [459.   89.9]
1797: [279.  248.5]
1798: [ 78.  181.2]
1799: [471.   39.9]
1800: [494. 174.]
1801: [300.  261.6]
1802: [477.  124.9]
1803: [ 26.  179.1]
1804: [241.  241.5]
1805: [ 31.  188.1]
1806: [441.   75.9]
1807: [235.  250.5]
1808: [  0. 145.]
1809: [ 76.  199.1]
1810: [490. 157.]
1811: [ 78.  171.2]
1812: [316.  258.6]
1813: [454.   97.9]
1814: [  0. 167.]
1815: [ 85.  195.2]
1816: [305.  245.6]
1817: [334.  289.7]
1818: [505. 183.]
1819: [454.   69.9]
1820: [458.  107.9]
1821: [467.   29.9]
1822: [251.  242.5]
1823: [ 93.  198.2]
1824: [  8. 162.]
1825: [439.   85.9]
1826: [ 49.  173.1]
1827: [444.   62.9]
1828: [ 35.  174.1]
1829: [457.   55.9]
1830: [ 50.  190.1]
1831: [468.   84.9]
1832: [467.   46.9]
1833: [450.   79.9]
1834: [462.   70.9]
1835: [ 29.  162.1]
1836: [494. 200.]
1837: [  7. 122.]
1838: [ 71.  131.1]
1839: [ 15. 394.]
1840: [503. 125.]
1841: [482.   83.9]
1842: [461.  118.9]
1843: [ 11. 147.]
1844: [470.   95.9]
1845: [ 6. 99.]
1846: [ 13. 173.]
1847: [ 57.  181.1]
1848: [ 66.  139.1]
1849: [ 0. 90.]
1850: [  0. 130.]
1851: [14. 85.]
1852: [  9. 184.]
1853: [229.  233.4]
1854: [343.  296.7]
1855: [ 64.  186.1]
1856: [ 95.  185.2]
1857: [440.   48.9]
1858: [270.  241.5]
1859: [454.   30.9]
1860: [  0. 187.]
1861: [442.   99.9]
1862: [ 71.  151.1]
1863: [464.  129.9]
1864: [433.   65.8]
1865: [ 41.  182.1]
1866: [489. 125.]
1867: [470.   56.9]
